,form_type_description,filing_date,reporting_date,company_url,company_cik
1,PREC14A	Preliminary proxy statements contested solicitations,	2022-04-04		,,https://www.sec.gov/Archives/edgar/data/0000063908/000119312522095108/0001193125-22-095108-index.htm,0000063908
214,8-K	Current report,	2015-10-27,	2015-10-27	,https://www.sec.gov/Archives/edgar/data/320193/000119312515354756/0001193125-15-354756-index.htm,0000320193
215,8-K	Current report,	2015-10-02,	2015-10-01	,https://www.sec.gov/Archives/edgar/data/320193/000119312515336615/0001193125-15-336615-index.htm,0000320193
216,CERTNYS	Certification by the New York Stock Exchange approving securities for listing,	2015-09-18		,,https://www.sec.gov/Archives/edgar/data/320193/999999999715013472/9999999997-15-013472-index.htm,0000320193
217,8-A12B	Registration of securities [Section 12(b)],	2015-09-17		,,https://www.sec.gov/Archives/edgar/data/320193/000119312515322479/0001193125-15-322479-index.htm,0000320193
218,8-K	Current report,	2015-09-17,	2015-09-10	,https://www.sec.gov/Archives/edgar/data/320193/000119312515322466/0001193125-15-322466-index.htm,0000320193
219,424B2	Prospectus [Rule 424(b)(2)],	2015-09-11		,,https://www.sec.gov/Archives/edgar/data/320193/000119312515318535/0001193125-15-318535-index.htm,0000320193
220,FWP	Filing under Securities Act Rules 163/433 of free writing prospectuses,	2015-09-10		,,https://www.sec.gov/Archives/edgar/data/320193/000119312515317144/0001193125-15-317144-index.htm,0000320193
221,424B2	Prospectus [Rule 424(b)(2)],	2015-09-10		,,https://www.sec.gov/Archives/edgar/data/320193/000119312515316498/0001193125-15-316498-index.htm,0000320193
222,UPLOAD	SEC-generated letter,	2015-09-09		,,https://www.sec.gov/Archives/edgar/data/320193/000000000015044866/0000000000-15-044866-index.htm,0000320193
223,CORRESP	Correspondence,	2015-08-31		,,https://www.sec.gov/Archives/edgar/data/320193/000119312515307923/0001193125-15-307923-index.htm,0000320193
224,CERTNYS	Certification by the New York Stock Exchange approving securities for listing,	2015-08-03		,,https://www.sec.gov/Archives/edgar/data/320193/999999999715012341/9999999997-15-012341-index.htm,0000320193
225,8-A12B	Registration of securities [Section 12(b)],	2015-08-03		,,https://www.sec.gov/Archives/edgar/data/320193/000119312515273818/0001193125-15-273818-index.htm,0000320193
226,8-K	Current report,	2015-07-31,	2015-07-24	,https://www.sec.gov/Archives/edgar/data/320193/000119312515273023/0001193125-15-273023-index.htm,0000320193
227,424B2	Prospectus [Rule 424(b)(2)],	2015-07-27		,,https://www.sec.gov/Archives/edgar/data/320193/000119312515264078/0001193125-15-264078-index.htm,0000320193
228,FWP	Filing under Securities Act Rules 163/433 of free writing prospectuses,	2015-07-24		,,https://www.sec.gov/Archives/edgar/data/320193/000119312515262731/0001193125-15-262731-index.htm,0000320193
229,424B2	Prospectus [Rule 424(b)(2)],	2015-07-24		,,https://www.sec.gov/Archives/edgar/data/320193/000119312515261843/0001193125-15-261843-index.htm,0000320193
230,10-Q	Quarterly report [Sections 13 or 15(d)],	2015-07-22,	2015-06-27	,https://www.sec.gov/Archives/edgar/data/320193/000119312515259935/0001193125-15-259935-index.htm,0000320193
231,8-K	Current report,	2015-07-21,	2015-07-21	,https://www.sec.gov/Archives/edgar/data/320193/000119312515258464/0001193125-15-258464-index.htm,0000320193
232,8-K	Current report,	2015-06-10,	2015-06-03	,https://www.sec.gov/Archives/edgar/data/320193/000119312515219298/0001193125-15-219298-index.htm,0000320193
233,424B2	Prospectus [Rule 424(b)(2)],	2015-06-04		,,https://www.sec.gov/Archives/edgar/data/320193/000119312515213423/0001193125-15-213423-index.htm,0000320193
234,FWP	Filing under Securities Act Rules 163/433 of free writing prospectuses,	2015-06-04		,,https://www.sec.gov/Archives/edgar/data/320193/000119312515212514/0001193125-15-212514-index.htm,0000320193
235,424B2	Prospectus [Rule 424(b)(2)],	2015-06-01		,,https://www.sec.gov/Archives/edgar/data/320193/000119312515207526/0001193125-15-207526-index.htm,0000320193
236,UPLOAD	SEC-generated letter,	2015-05-19		,,https://www.sec.gov/Archives/edgar/data/320193/000000000015027161/0000000000-15-027161-index.htm,0000320193
237,8-K	Current report,	2015-05-13,	2015-05-06	,https://www.sec.gov/Archives/edgar/data/320193/000119312515186064/0001193125-15-186064-index.htm,0000320193
238,424B2	Prospectus [Rule 424(b)(2)],	2015-05-07		,,https://www.sec.gov/Archives/edgar/data/320193/000119312515177428/0001193125-15-177428-index.htm,0000320193
239,FWP	Filing under Securities Act Rules 163/433 of free writing prospectuses,	2015-05-07		,,https://www.sec.gov/Archives/edgar/data/320193/000119312515175208/0001193125-15-175208-index.htm,0000320193
240,424B2	Prospectus [Rule 424(b)(2)],	2015-05-06		,,https://www.sec.gov/Archives/edgar/data/320193/000119312515173308/0001193125-15-173308-index.htm,0000320193
241,S-8	Securities to be offered to employees in employee benefit plans,	2015-04-28		,,https://www.sec.gov/Archives/edgar/data/320193/000119312515153187/0001193125-15-153187-index.htm,0000320193
242,10-Q	Quarterly report [Sections 13 or 15(d)],	2015-04-28,	2015-03-28	,https://www.sec.gov/Archives/edgar/data/320193/000119312515153166/0001193125-15-153166-index.htm,0000320193
243,8-K	Current report,	2015-04-27,	2015-04-27	,https://www.sec.gov/Archives/edgar/data/320193/000119312515149607/0001193125-15-149607-index.htm,0000320193
244,8-K	Current report,	2015-04-27,	2015-04-27	,https://www.sec.gov/Archives/edgar/data/320193/000119312515149590/0001193125-15-149590-index.htm,0000320193
245,CORRESP	Correspondence,	2015-04-01		,,https://www.sec.gov/Archives/edgar/data/320193/000119312515115893/0001193125-15-115893-index.htm,0000320193
246,8-K	Current report,	2015-03-13,	2015-03-10	,https://www.sec.gov/Archives/edgar/data/320193/000110465915019336/0001104659-15-019336-index.htm,0000320193
247,UPLOAD	SEC-generated letter,	2015-03-04		,,https://www.sec.gov/Archives/edgar/data/320193/000000000015013496/0000000000-15-013496-index.htm,0000320193
248,SD	Form - SD,	2015-02-12		,,https://www.sec.gov/Archives/edgar/data/320193/000119312515045292/0001193125-15-045292-index.htm,0000320193
249,SC 13G	Statement of acquisition of beneficial ownership by individuals,	2015-02-10		,,https://www.sec.gov/Archives/edgar/data/320193/000093247115003679/0000932471-15-003679-index.htm,0000320193
250,8-K	Current report,	2015-02-09,	2015-02-02	,https://www.sec.gov/Archives/edgar/data/320193/000119312515039270/0001193125-15-039270-index.htm,0000320193
251,424B2	Prospectus [Rule 424(b)(2)],	2015-02-03		,,https://www.sec.gov/Archives/edgar/data/320193/000119312515031599/0001193125-15-031599-index.htm,0000320193
252,FWP	Filing under Securities Act Rules 163/433 of free writing prospectuses,	2015-02-03		,,https://www.sec.gov/Archives/edgar/data/320193/000119312515030106/0001193125-15-030106-index.htm,0000320193
253,SC 13G/A	Statement of acquisition of beneficial ownership by individuals - amendment,	2015-02-02		,,https://www.sec.gov/Archives/edgar/data/320193/000108636415001457/0001086364-15-001457-index.htm,0000320193
254,424B2	Prospectus [Rule 424(b)(2)],	2015-02-02		,,https://www.sec.gov/Archives/edgar/data/320193/000119312515028777/0001193125-15-028777-index.htm,0000320193
255,8-K	Current report,	2015-01-28,	2015-01-28	,https://www.sec.gov/Archives/edgar/data/320193/000119312515023732/0001193125-15-023732-index.htm,0000320193
256,10-Q	Quarterly report [Sections 13 or 15(d)],	2015-01-28,	2014-12-27	,https://www.sec.gov/Archives/edgar/data/320193/000119312515023697/0001193125-15-023697-index.htm,0000320193
257,8-K	Current report,	2015-01-27,	2015-01-27	,https://www.sec.gov/Archives/edgar/data/320193/000119312515021857/0001193125-15-021857-index.htm,0000320193
258,DEFA14A	Additional definitive proxy soliciting materials and Rule 14(a)(12) material,	2015-01-22		,,https://www.sec.gov/Archives/edgar/data/320193/000119312515017614/0001193125-15-017614-index.htm,0000320193
259,DEF 14A	Other definitive proxy statements,	2015-01-22,	2015-03-10	,https://www.sec.gov/Archives/edgar/data/320193/000119312515017607/0001193125-15-017607-index.htm,0000320193
260,NO ACT	No Action Letter,	2014-12-30,	2014-11-17	,https://www.sec.gov/Archives/edgar/data/320193/999999999715000140/9999999997-15-000140-index.htm,0000320193
261,NO ACT	No Action Letter,	2014-12-29,	2014-10-31	,https://www.sec.gov/Archives/edgar/data/320193/999999999715000139/9999999997-15-000139-index.htm,0000320193
262,NO ACT	No Action Letter,	2014-12-11,	2014-10-31	,https://www.sec.gov/Archives/edgar/data/320193/999999999714016001/9999999997-14-016001-index.htm,0000320193
263,NO ACT	No Action Letter,	2014-12-04,	2014-10-31	,https://www.sec.gov/Archives/edgar/data/320193/999999999714015701/9999999997-14-015701-index.htm,0000320193
264,CERTNYS	Certification by the New York Stock Exchange approving securities for listing,	2014-11-13		,,https://www.sec.gov/Archives/edgar/data/320193/999999999714015004/9999999997-14-015004-index.htm,0000320193
265,8-A12B	Registration of securities [Section 12(b)],	2014-11-12		,,https://www.sec.gov/Archives/edgar/data/320193/000119312514409218/0001193125-14-409218-index.htm,0000320193
266,8-K	Current report,	2014-11-10,	2014-11-04	,https://www.sec.gov/Archives/edgar/data/320193/000119312514406296/0001193125-14-406296-index.htm,0000320193
267,424B2	Prospectus [Rule 424(b)(2)],	2014-11-05		,,https://www.sec.gov/Archives/edgar/data/320193/000119312514398779/0001193125-14-398779-index.htm,0000320193
268,FWP	Filing under Securities Act Rules 163/433 of free writing prospectuses,	2014-11-04		,,https://www.sec.gov/Archives/edgar/data/320193/000119312514395979/0001193125-14-395979-index.htm,0000320193
269,424B2	Prospectus [Rule 424(b)(2)],	2014-11-04		,,https://www.sec.gov/Archives/edgar/data/320193/000119312514394996/0001193125-14-394996-index.htm,0000320193
270,10-K	Annual report [Section 13 and 15(d) not S-K Item 405],	2014-10-27,	2014-09-27	,https://www.sec.gov/Archives/edgar/data/320193/000119312514383437/0001193125-14-383437-index.htm,0000320193
271,8-K	Current report,	2014-10-20,	2014-10-20	,https://www.sec.gov/Archives/edgar/data/320193/000119312514376361/0001193125-14-376361-index.htm,0000320193
272,8-K	Current report,	2014-07-23,	2014-07-23	,https://www.sec.gov/Archives/edgar/data/320193/000119312514277193/0001193125-14-277193-index.htm,0000320193
273,10-Q	Quarterly report [Sections 13 or 15(d)],	2014-07-23,	2014-06-28	,https://www.sec.gov/Archives/edgar/data/320193/000119312514277160/0001193125-14-277160-index.htm,0000320193
274,8-K	Current report,	2014-07-22,	2014-07-22	,https://www.sec.gov/Archives/edgar/data/320193/000119312514275598/0001193125-14-275598-index.htm,0000320193
275,8-K	Current report,	2014-07-17,	2014-07-15	,https://www.sec.gov/Archives/edgar/data/320193/000119312514271698/0001193125-14-271698-index.htm,0000320193
276,8-K	Current report,	2014-06-06,	2014-06-06	,https://www.sec.gov/Archives/edgar/data/320193/000119312514228798/0001193125-14-228798-index.htm,0000320193
277,8-K	Current report,	2014-05-30,	2014-05-29	,https://www.sec.gov/Archives/edgar/data/320193/000118143114021923/0001181431-14-021923-index.htm,0000320193
278,SD	Form - SD,	2014-05-29		,,https://www.sec.gov/Archives/edgar/data/320193/000119312514217311/0001193125-14-217311-index.htm,0000320193
279,8-K	Current report,	2014-05-06,	2014-04-29	,https://www.sec.gov/Archives/edgar/data/320193/000119312514184969/0001193125-14-184969-index.htm,0000320193
280,424B2	Prospectus [Rule 424(b)(2)],	2014-04-30		,,https://www.sec.gov/Archives/edgar/data/320193/000119312514172859/0001193125-14-172859-index.htm,0000320193
281,FWP	Filing under Securities Act Rules 163/433 of free writing prospectuses,	2014-04-30		,,https://www.sec.gov/Archives/edgar/data/320193/000119312514168389/0001193125-14-168389-index.htm,0000320193
282,424B2	Prospectus [Rule 424(b)(2)],	2014-04-29		,,https://www.sec.gov/Archives/edgar/data/320193/000119312514164929/0001193125-14-164929-index.htm,0000320193
283,S-8	Securities to be offered to employees in employee benefit plans,	2014-04-25		,,https://www.sec.gov/Archives/edgar/data/320193/000119312514160171/0001193125-14-160171-index.htm,0000320193
284,10-Q	Quarterly report [Sections 13 or 15(d)],	2014-04-24,	2014-03-29	,https://www.sec.gov/Archives/edgar/data/320193/000119312514157311/0001193125-14-157311-index.htm,0000320193
285,8-K	Current report,	2014-04-23,	2014-04-23	,https://www.sec.gov/Archives/edgar/data/320193/000119312514154883/0001193125-14-154883-index.htm,0000320193
286,8-K	Current report,	2014-04-23,	2014-04-23	,https://www.sec.gov/Archives/edgar/data/320193/000119312514154871/0001193125-14-154871-index.htm,0000320193
287,8-K	Current report,	2014-03-05,	2014-02-28	,https://www.sec.gov/Archives/edgar/data/320193/000119312514084697/0001193125-14-084697-index.htm,0000320193
288,PX14A6G	Notice of exempt solicitation submitted by non-management,	2014-02-10		,,https://www.sec.gov/Archives/edgar/data/320193/000092846414000013/0000928464-14-000013-index.htm,0000320193
289,PX14A6G	Notice of exempt solicitation submitted by non-management,	2014-02-10		,,https://www.sec.gov/Archives/edgar/data/320193/000121465914001019/0001214659-14-001019-index.htm,0000320193
290,PX14A6G	Notice of exempt solicitation submitted by non-management,	2014-02-07		,,https://www.sec.gov/Archives/edgar/data/320193/000092846414000010/0000928464-14-000010-index.htm,0000320193
291,PX14A6G	Notice of exempt solicitation submitted by non-management,	2014-02-07		,,https://www.sec.gov/Archives/edgar/data/320193/000092846414000008/0000928464-14-000008-index.htm,0000320193
292,S-8	Securities to be offered to employees in employee benefit plans,	2014-01-31		,,https://www.sec.gov/Archives/edgar/data/320193/000119312514031119/0001193125-14-031119-index.htm,0000320193
293,10-Q	Quarterly report [Sections 13 or 15(d)],	2014-01-28,	2013-12-28	,https://www.sec.gov/Archives/edgar/data/320193/000119312514024487/0001193125-14-024487-index.htm,0000320193
294,PX14A6G	Notice of exempt solicitation submitted by non-management,	2014-01-28		,,https://www.sec.gov/Archives/edgar/data/320193/000092846414000006/0000928464-14-000006-index.htm,0000320193
295,SC 13G/A	Statement of acquisition of beneficial ownership by individuals - amendment,	2014-01-28		,,https://www.sec.gov/Archives/edgar/data/320193/000108636414000386/0001086364-14-000386-index.htm,0000320193
296,8-K	Current report,	2014-01-27,	2014-01-27	,https://www.sec.gov/Archives/edgar/data/320193/000119312514022238/0001193125-14-022238-index.htm,0000320193
297,PX14A6G	Notice of exempt solicitation submitted by non-management,	2014-01-23		,,https://www.sec.gov/Archives/edgar/data/320193/000092846414000003/0000928464-14-000003-index.htm,0000320193
298,DEFA14A	Additional definitive proxy soliciting materials and Rule 14(a)(12) material,	2014-01-10		,,https://www.sec.gov/Archives/edgar/data/320193/000119312514008086/0001193125-14-008086-index.htm,0000320193
299,DEF 14A	Other definitive proxy statements,	2014-01-10,	2014-02-28	,https://www.sec.gov/Archives/edgar/data/320193/000119312514008074/0001193125-14-008074-index.htm,0000320193
300,NO ACT	No Action Letter,	2014-01-08,	2013-12-20	,https://www.sec.gov/Archives/edgar/data/320193/999999999714000591/9999999997-14-000591-index.htm,0000320193
301,PRE 14A	Other preliminary proxy statements,	2013-12-27,	2014-02-28	,https://www.sec.gov/Archives/edgar/data/320193/000119312513486406/0001193125-13-486406-index.htm,0000320193
302,NO ACT	No Action Letter,	2013-12-17,	2013-10-18	,https://www.sec.gov/Archives/edgar/data/320193/999999999714000040/9999999997-14-000040-index.htm,0000320193
303,DFAN14A	Additional definitive proxy soliciting materials filed by non-management and Rule 14(a)(12) material,	2013-12-04		,,https://www.sec.gov/Archives/edgar/data/320193/000092846413000275/0000928464-13-000275-index.htm,0000320193
304,10-K	Annual report [Section 13 and 15(d) not S-K Item 405],	2013-10-30,	2013-09-28	,https://www.sec.gov/Archives/edgar/data/320193/000119312513416534/0001193125-13-416534-index.htm,0000320193
305,8-K	Current report,	2013-10-28,	2013-10-28	,https://www.sec.gov/Archives/edgar/data/320193/000119312513413498/0001193125-13-413498-index.htm,0000320193
306,8-K	Current report,	2013-09-23,	2013-09-23	,https://www.sec.gov/Archives/edgar/data/320193/000118143113050140/0001181431-13-050140-index.htm,0000320193
307,UPLOAD	SEC-generated letter,	2013-09-06		,,https://www.sec.gov/Archives/edgar/data/320193/000000000013048900/0000000000-13-048900-index.htm,0000320193
308,8-K	Current report,	2013-07-30,	2013-07-25	,https://www.sec.gov/Archives/edgar/data/320193/000118143113041847/0001181431-13-041847-index.htm,0000320193
309,10-Q	Quarterly report [Sections 13 or 15(d)],	2013-07-24,	2013-06-29	,https://www.sec.gov/Archives/edgar/data/320193/000119312513300670/0001193125-13-300670-index.htm,0000320193
310,8-K	Current report,	2013-07-23,	2013-07-23	,https://www.sec.gov/Archives/edgar/data/320193/000119312513298914/0001193125-13-298914-index.htm,0000320193
311,CORRESP	Correspondence,	2013-07-22		,,https://www.sec.gov/Archives/edgar/data/320193/000119312513297312/0001193125-13-297312-index.htm,0000320193
312,UPLOAD	SEC-generated letter,	2013-07-09		,,https://www.sec.gov/Archives/edgar/data/320193/000000000013037238/0000000000-13-037238-index.htm,0000320193
313,CORRESP	Correspondence,	2013-06-24		,,https://www.sec.gov/Archives/edgar/data/320193/000119312513269419/0001193125-13-269419-index.htm,0000320193
314,8-K	Current report,	2013-06-21,	2013-06-21	,https://www.sec.gov/Archives/edgar/data/320193/000119312513267629/0001193125-13-267629-index.htm,0000320193
315,UPLOAD	SEC-generated letter,	2013-06-13		,,https://www.sec.gov/Archives/edgar/data/320193/000000000013032308/0000000000-13-032308-index.htm,0000320193
316,8-K	Current report,	2013-05-03,	2013-04-30	,https://www.sec.gov/Archives/edgar/data/320193/000119312513199324/0001193125-13-199324-index.htm,0000320193
317,424B2	Prospectus [Rule 424(b)(2)],	2013-05-01		,,https://www.sec.gov/Archives/edgar/data/320193/000119312513191849/0001193125-13-191849-index.htm,0000320193
318,FWP	Filing under Securities Act Rules 163/433 of free writing prospectuses,	2013-05-01		,,https://www.sec.gov/Archives/edgar/data/320193/000119312513189053/0001193125-13-189053-index.htm,0000320193
319,424B2	Prospectus [Rule 424(b)(2)],	2013-04-30		,,https://www.sec.gov/Archives/edgar/data/320193/000119312513184506/0001193125-13-184506-index.htm,0000320193
320,S-3ASR	Automatic shelf registration statement of securities of well-known seasoned issuers,	2013-04-29		,,https://www.sec.gov/Archives/edgar/data/320193/000119312513179942/0001193125-13-179942-index.htm,0000320193
321,8-K	Current report,	2013-04-24,	2013-04-24	,https://www.sec.gov/Archives/edgar/data/320193/000119312513170623/0001193125-13-170623-index.htm,0000320193
322,10-Q	Quarterly report [Sections 13 or 15(d)],	2013-04-24,	2013-03-30	,https://www.sec.gov/Archives/edgar/data/320193/000119312513168288/0001193125-13-168288-index.htm,0000320193
323,8-K	Current report,	2013-04-23,	2013-04-23	,https://www.sec.gov/Archives/edgar/data/320193/000119312513167469/0001193125-13-167469-index.htm,0000320193
324,8-K	Current report,	2013-04-23,	2013-04-23	,https://www.sec.gov/Archives/edgar/data/320193/000119312513167458/0001193125-13-167458-index.htm,0000320193
325,8-K	Current report,	2013-03-01,	2013-02-27	,https://www.sec.gov/Archives/edgar/data/320193/000119312513085842/0001193125-13-085842-index.htm,0000320193
326,PX14A6G	Notice of exempt solicitation submitted by non-management,	2013-02-21		,,https://www.sec.gov/Archives/edgar/data/320193/000101143813000187/0001011438-13-000187-index.htm,0000320193
327,PX14A6G	Notice of exempt solicitation submitted by non-management,	2013-02-21		,,https://www.sec.gov/Archives/edgar/data/320193/000101143813000183/0001011438-13-000183-index.htm,0000320193
328,SC 13G/A	Statement of acquisition of beneficial ownership by individuals - amendment,	2013-02-14		,,https://www.sec.gov/Archives/edgar/data/320193/000031506613003020/0000315066-13-003020-index.htm,0000320193
329,DEFA14A	Additional definitive proxy soliciting materials and Rule 14(a)(12) material,	2013-02-12		,,https://www.sec.gov/Archives/edgar/data/320193/000119312513052003/0001193125-13-052003-index.htm,0000320193
330,SC 13G/A	Statement of acquisition of beneficial ownership by individuals - amendment,	2013-02-08		,,https://www.sec.gov/Archives/edgar/data/320193/000130522713000340/0001305227-13-000340-index.htm,0000320193
331,DEFA14A	Additional definitive proxy soliciting materials and Rule 14(a)(12) material,	2013-02-07		,,https://www.sec.gov/Archives/edgar/data/320193/000119312513043745/0001193125-13-043745-index.htm,0000320193
332,PX14A6G	Notice of exempt solicitation submitted by non-management,	2013-02-07		,,https://www.sec.gov/Archives/edgar/data/320193/000101143813000069/0001011438-13-000069-index.htm,0000320193
333,PX14A6G	Notice of exempt solicitation submitted by non-management,	2013-02-04		,,https://www.sec.gov/Archives/edgar/data/320193/000117152013000075/0001171520-13-000075-index.htm,0000320193
334,10-Q	Quarterly report [Sections 13 or 15(d)],	2013-01-24,	2012-12-29	,https://www.sec.gov/Archives/edgar/data/320193/000119312513022339/0001193125-13-022339-index.htm,0000320193
335,8-K	Current report,	2013-01-23,	2013-01-23	,https://www.sec.gov/Archives/edgar/data/320193/000119312513020783/0001193125-13-020783-index.htm,0000320193
336,DEFA14A	Additional definitive proxy soliciting materials and Rule 14(a)(12) material,	2013-01-07		,,https://www.sec.gov/Archives/edgar/data/320193/000119312513005535/0001193125-13-005535-index.htm,0000320193
337,DEF 14A	Other definitive proxy statements,	2013-01-07,	2013-02-27	,https://www.sec.gov/Archives/edgar/data/320193/000119312513005529/0001193125-13-005529-index.htm,0000320193
338,PRE 14A	Other preliminary proxy statements,	2012-12-27,	2013-02-27	,https://www.sec.gov/Archives/edgar/data/320193/000119312512515422/0001193125-12-515422-index.htm,0000320193
339,S-8	Securities to be offered to employees in employee benefit plans,	2012-11-01		,,https://www.sec.gov/Archives/edgar/data/320193/000119312512446915/0001193125-12-446915-index.htm,0000320193
340,10-K	Annual report [Section 13 and 15(d) not S-K Item 405],	2012-10-31,	2012-09-29	,https://www.sec.gov/Archives/edgar/data/320193/000119312512444068/0001193125-12-444068-index.htm,0000320193
341,8-K	Current report,	2012-10-25,	2012-10-25	,https://www.sec.gov/Archives/edgar/data/320193/000119312512435506/0001193125-12-435506-index.htm,0000320193
342,10-Q	Quarterly report [Sections 13 or 15(d)],	2012-07-25,	2012-06-30	,https://www.sec.gov/Archives/edgar/data/320193/000119312512314552/0001193125-12-314552-index.htm,0000320193
343,8-K	Current report,	2012-07-24,	2012-07-24	,https://www.sec.gov/Archives/edgar/data/320193/000119312512312355/0001193125-12-312355-index.htm,0000320193
344,8-K	Current report,	2012-06-28,	2012-06-28	,https://www.sec.gov/Archives/edgar/data/320193/000118143112038301/0001181431-12-038301-index.htm,0000320193
345,8-K	Current report,	2012-05-24,	2012-05-24	,https://www.sec.gov/Archives/edgar/data/320193/000118143112032458/0001181431-12-032458-index.htm,0000320193
346,S-8	Securities to be offered to employees in employee benefit plans,	2012-04-26		,,https://www.sec.gov/Archives/edgar/data/320193/000119312512186315/0001193125-12-186315-index.htm,0000320193
347,10-Q	Quarterly report [Sections 13 or 15(d)],	2012-04-25,	2012-03-31	,https://www.sec.gov/Archives/edgar/data/320193/000119312512182321/0001193125-12-182321-index.htm,0000320193
348,8-K	Current report,	2012-04-24,	2012-04-24	,https://www.sec.gov/Archives/edgar/data/320193/000119312512178928/0001193125-12-178928-index.htm,0000320193
349,8-K	Current report,	2012-02-27,	2012-02-23	,https://www.sec.gov/Archives/edgar/data/320193/000119312512081892/0001193125-12-081892-index.htm,0000320193
350,SC 13G/A	Statement of acquisition of beneficial ownership by individuals - amendment,	2012-02-14		,,https://www.sec.gov/Archives/edgar/data/320193/000031506612002390/0000315066-12-002390-index.htm,0000320193
351,SC 13G/A	Statement of acquisition of beneficial ownership by individuals - amendment,	2012-02-13		,,https://www.sec.gov/Archives/edgar/data/320193/000108636412001937/0001086364-12-001937-index.htm,0000320193
352,PX14A6G	Notice of exempt solicitation submitted by non-management,	2012-02-09		,,https://www.sec.gov/Archives/edgar/data/320193/000117152012000087/0001171520-12-000087-index.htm,0000320193
353,PX14A6G	Notice of exempt solicitation submitted by non-management,	2012-01-27		,,https://www.sec.gov/Archives/edgar/data/320193/000117152012000058/0001171520-12-000058-index.htm,0000320193
354,S-8	Securities to be offered to employees in employee benefit plans,	2012-01-26		,,https://www.sec.gov/Archives/edgar/data/320193/000119312512025384/0001193125-12-025384-index.htm,0000320193
355,10-Q	Quarterly report [Sections 13 or 15(d)],	2012-01-25,	2011-12-31	,https://www.sec.gov/Archives/edgar/data/320193/000119312512023398/0001193125-12-023398-index.htm,0000320193
356,8-K	Current report,	2012-01-24,	2012-01-24	,https://www.sec.gov/Archives/edgar/data/320193/000119312512021833/0001193125-12-021833-index.htm,0000320193
357,DEFA14A	Additional definitive proxy soliciting materials and Rule 14(a)(12) material,	2012-01-09		,,https://www.sec.gov/Archives/edgar/data/320193/000119312512006713/0001193125-12-006713-index.htm,0000320193
358,DEF 14A	Other definitive proxy statements,	2012-01-09,	2012-02-23	,https://www.sec.gov/Archives/edgar/data/320193/000119312512006704/0001193125-12-006704-index.htm,0000320193
359,8-K	Current report,	2011-11-16,	2011-11-15	,https://www.sec.gov/Archives/edgar/data/320193/000118143111056354/0001181431-11-056354-index.htm,0000320193
360,10-K	Annual report [Section 13 and 15(d) not S-K Item 405],	2011-10-26,	2011-09-24	,https://www.sec.gov/Archives/edgar/data/320193/000119312511282113/0001193125-11-282113-index.htm,0000320193
361,8-K	Current report,	2011-10-18,	2011-10-18	,https://www.sec.gov/Archives/edgar/data/320193/000119312511273826/0001193125-11-273826-index.htm,0000320193
362,8-K	Current report,	2011-10-06,	2011-10-05	,https://www.sec.gov/Archives/edgar/data/320193/000118143111051976/0001181431-11-051976-index.htm,0000320193
363,8-K	Current report,	2011-08-26,	2011-08-24	,https://www.sec.gov/Archives/edgar/data/320193/000118143111047179/0001181431-11-047179-index.htm,0000320193
364,UPLOAD	SEC-generated letter,	2011-08-17		,,https://www.sec.gov/Archives/edgar/data/320193/000000000011049720/0000000000-11-049720-index.htm,0000320193
365,CORRESP	Correspondence,	2011-08-01		,,https://www.sec.gov/Archives/edgar/data/320193/000119312511204317/0001193125-11-204317-index.htm,0000320193
366,10-Q	Quarterly report [Sections 13 or 15(d)],	2011-07-20,	2011-06-25	,https://www.sec.gov/Archives/edgar/data/320193/000119312511192493/0001193125-11-192493-index.htm,0000320193
367,UPLOAD	SEC-generated letter,	2011-07-19		,,https://www.sec.gov/Archives/edgar/data/320193/000000000011043806/0000000000-11-043806-index.htm,0000320193
368,8-K	Current report,	2011-07-19,	2011-07-19	,https://www.sec.gov/Archives/edgar/data/320193/000119312511191368/0001193125-11-191368-index.htm,0000320193
369,CORRESP	Correspondence,	2011-07-12		,,https://www.sec.gov/Archives/edgar/data/320193/000119312511186548/0001193125-11-186548-index.htm,0000320193
370,UPLOAD	SEC-generated letter,	2011-06-29		,,https://www.sec.gov/Archives/edgar/data/320193/000000000011039549/0000000000-11-039549-index.htm,0000320193
371,8-K	Current report,	2011-06-15,	2011-06-12	,https://www.sec.gov/Archives/edgar/data/320193/000118143111036782/0001181431-11-036782-index.htm,0000320193
372,UPLOAD	SEC-generated letter,	2011-04-25		,,https://www.sec.gov/Archives/edgar/data/320193/000000000011025682/0000000000-11-025682-index.htm,0000320193
373,10-Q	Quarterly report [Sections 13 or 15(d)],	2011-04-21,	2011-03-26	,https://www.sec.gov/Archives/edgar/data/320193/000119312511104388/0001193125-11-104388-index.htm,0000320193
374,8-K	Current report,	2011-04-20,	2011-04-20	,https://www.sec.gov/Archives/edgar/data/320193/000119312511103732/0001193125-11-103732-index.htm,0000320193
375,CORRESP	Correspondence,	2011-03-28		,,https://www.sec.gov/Archives/edgar/data/320193/000119312511079964/0001193125-11-079964-index.htm,0000320193
376,UPLOAD	SEC-generated letter,	2011-03-23		,,https://www.sec.gov/Archives/edgar/data/320193/000000000011017736/0000000000-11-017736-index.htm,0000320193
377,8-K	Current report,	2011-02-24,	2011-02-23	,https://www.sec.gov/Archives/edgar/data/320193/000119312511045411/0001193125-11-045411-index.htm,0000320193
378,SC 13G/A	Statement of acquisition of beneficial ownership by individuals - amendment,	2011-02-14		,,https://www.sec.gov/Archives/edgar/data/320193/000031506611002246/0000315066-11-002246-index.htm,0000320193
